pdf_filename,series,series_mounting_group,rated_voltage_v,capacitance_uf,diameter_mm,length_mm,ripple_current_a,ripple_frequency_hz,ripple_temperature_c,tan_delta,esr_value_raw,esr_unit,esr_ohm,lc_ma,part_number,source_row_index,endurance_hours,operating_temperature_max_c,raw_row_text,parse_status,is_order_code_template,source_page,series_key,parser_type,dimension_source,esr_source,source_brand,total_volume_cm3,capacitor_technology,loss_model_type,capacitor_type,application_category,package_shape,mounting_style,pmax_w,rth_hotspot_to_ambient_c_per_w,self_heating_limit_c,operating_temperature_min_c,capacitance_tolerance_percent,reference_standard
al-all-e.pdf,LXG,snap_in,50,3900,25.4,40,1.89,120,105,0.2,0.2,tan_delta,0.0680149329453,1.95,ELXG500VSN392MQ40S,50,5000,105,"3,900 25.4 x 40 0.20 1.89 ELXG500VSN392MQ40S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,20.2682991639,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.242956141974,164.638768442,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,16,10000,25.4,30,2.07,120,105,0.45,0.45,tan_delta,0.0596831036595,1.6,ELXG160VSN103MQ30S,51,5000,105,"10,000 25.4 x 30 0.45 2.07 ELXG160VSN103MQ30S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,15.2012243729,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.25573613087,156.41121911,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,50,4700,30,35,2.11,120,105,0.2,0.2,tan_delta,0.0564379230822,2.35,ELXG500VSN472MR35S,52,5000,105,"4,700 30 x 35 0.20 2.11 ELXG500VSN472MR35S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,24.740042147,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.251267277354,159.193033097,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,16,10000,30,25,2.11,120,105,0.45,0.45,tan_delta,0.0596831036595,1.6,ELXG160VSN103MR25S,53,5000,105,"10,000 30 x 25 0.45 2.11 ELXG160VSN103MR25S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,17.6714586764,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.265715145802,150.537147136,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,50,4700,35,30,2.16,120,105,0.2,0.2,tan_delta,0.0564379230822,2.35,ELXG500VSN472MA30S,54,5000,105,"4,700 35 x 30 0.20 2.16 ELXG500VSN472MA30S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,28.8633825049,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.263316773932,151.908286748,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,16,12000,25.4,35,2.37,120,105,0.45,0.45,tan_delta,0.0497359197162,1.92,ELXG160VSN123MQ35S,55,5000,105,"12,000 25.4 x 35 0.45 2.37 ELXG160VSN123MQ35S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,17.7347617684,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.279361687454,143.183556645,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,50,5600,25.4,50,2.38,120,105,0.2,0.2,tan_delta,0.0473675425869,2.8,ELXG500VSN562MQ50S,56,5000,105,"5,600 25.4 x 50 0.20 2.38 ELXG500VSN562MQ50S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,25.3353739549,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.268308708229,149.082004323,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,16,12000,30,30,2.37,120,105,0.45,0.45,tan_delta,0.0497359197162,1.92,ELXG160VSN123MR30S,57,5000,105,"12,000 30 x 30 0.45 2.37 ELXG160VSN123MR30S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,21.2057504117,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.279361687454,143.183556645,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,50,5600,30,40,2.39,120,105,0.2,0.2,tan_delta,0.0473675425869,2.8,ELXG500VSN562MR40S,58,5000,105,"5,600 30 x 40 0.20 2.39 ELXG500VSN562MR40S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,28.2743338823,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.27056814001,147.837066103,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,16,12000,35,25,2.42,120,105,0.45,0.45,tan_delta,0.0497359197162,1.92,ELXG160VSN123MA25S,59,5000,105,"12,000 35 x 25 0.45 2.42 ELXG160VSN123MA25S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,24.052818754,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.291273440226,137.328003435,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,50,5600,35,35,2.41,120,105,0.2,0.2,tan_delta,0.0473675425869,2.8,ELXG500VSN562MA35S,60,5000,105,"5,600 35 x 35 0.20 2.41 ELXG500VSN562MA35S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,33.6739462557,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.275115424099,145.393520305,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,16,15000,22,50,2.74,120,105,0.45,0.45,tan_delta,0.039788735773,2.4,ELXG160VSN153MP50S,61,5000,105,"15,000 22 x 50 0.45 2.74 ELXG160VSN153MP50S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,19.0066355542,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.298717912689,133.90559555,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,50,6800,30,50,2.79,120,105,0.2,0.2,tan_delta,0.0390085644833,3.4,ELXG500VSN682MR50S,62,5000,105,"6,800 30 x 50 0.20 2.79 ELXG500VSN682MR50S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,35.3429173529,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.303646566795,131.732100324,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,16,15000,25.4,40,2.71,120,105,0.45,0.45,tan_delta,0.039788735773,2.4,ELXG160VSN153MQ40S,63,5000,105,"15,000 25.4 x 40 0.45 2.71 ELXG160VSN153MQ40S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,20.2682991639,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.29221245439,136.886704858,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,50,6800,35,40,2.78,120,105,0.2,0.2,tan_delta,0.0390085644833,3.4,ELXG500VSN682MA40S,64,5000,105,"6,800 35 x 40 0.20 2.78 ELXG500VSN682MA40S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,38.4845100065,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.301473789753,132.681517796,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,16,18000,25.4,50,3.11,120,105,0.45,0.45,tan_delta,0.0331572798108,2.88,ELXG160VSN183MQ50S,65,5000,105,"18,000 25.4 x 50 0.45 3.11 ELXG160VSN183MQ50S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,25.3353739549,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.320700526058,124.726954744,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,50,10000,35,50,3.57,120,105,0.2,0.2,tan_delta,0.0265258238486,5,ELXG500VSN103MA50S,66,5000,105,"10,000 35 x 50 0.20 3.57 ELXG500VSN103MA50S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,48.1056375081,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.338068972369,118.31905105,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,16,18000,30,35,3.02,120,105,0.45,0.45,tan_delta,0.0331572798108,2.88,ELXG160VSN183MR35S,67,5000,105,"18,000 30 x 35 0.45 3.02 ELXG160VSN183MR35S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,24.740042147,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.302407654787,132.27178402,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,63,1000,22,25,1,120,105,0.15,0.15,tan_delta,0.198943678865,0.63,ELXG630VSN102MP25S,68,5000,105,"1,000 22 x 25 0.15 1.00 ELXG630VSN102MP25S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,9.50331777711,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.198943678865,201.06192983,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,16,18000,35,30,3.09,120,105,0.45,0.45,tan_delta,0.0331572798108,2.88,ELXG160VSN183MA30S,69,5000,105,"18,000 35 x 30 0.45 3.09 ELXG160VSN183MA30S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,28.8633825049,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.316589023362,126.34676836,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,63,1200,22,30,1.15,120,105,0.15,0.15,tan_delta,0.165786399054,0.756,ELXG630VSN122MP30S,70,5000,105,"1,200 22 x 30 0.15 1.15 ELXG630VSN122MP30S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,11.4039813325,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.219252512749,182.43804597,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,16,22000,30,40,3.46,120,105,0.45,0.45,tan_delta,0.0271286834816,3.52,ELXG160VSN223MR40S,71,5000,105,"22,000 30 x 40 0.45 3.46 ELXG160VSN223MR40S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,28.2743338823,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.324773747168,123.162664313,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,63,1200,25.4,25,1.15,120,105,0.15,0.15,tan_delta,0.165786399054,0.756,ELXG630VSN122MQ25S,72,5000,105,"1,200 25.4 x 25 0.15 1.15 ELXG630VSN122MQ25S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,12.6676869774,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.219252512749,182.43804597,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,16,22000,35,35,3.49,120,105,0.45,0.45,tan_delta,0.0271286834816,3.52,ELXG160VSN223MA35S,73,5000,105,"22,000 35 x 35 0.45 3.49 ELXG160VSN223MA35S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,33.6739462557,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.330430077674,121.054355226,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,63,1500,22,35,1.32,120,105,0.15,0.15,tan_delta,0.132629119243,0.945,ELXG630VSN152MP35S,74,5000,105,"1,500 22 x 35 0.15 1.32 ELXG630VSN152MP35S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,13.304644888,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.231092977369,173.09050433,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,16,27000,30,50,4.07,120,105,0.45,0.45,tan_delta,0.0221048532072,4.32,ELXG160VSN273MR50S,75,5000,105,"27,000 30 x 50 0.45 4.07 ELXG160VSN273MR50S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,35.3429173529,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.366164682892,109.240464384,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,63,1800,22,40,1.49,120,105,0.15,0.15,tan_delta,0.110524266036,1.134,ELXG630VSN182MP40S,76,5000,105,"1,800 22 x 40 0.15 1.49 ELXG630VSN182MP40S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,15.2053084434,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.245374923027,163.015843292,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,16,27000,35,40,4.04,120,105,0.45,0.45,tan_delta,0.0221048532072,4.32,ELXG160VSN273MA40S,77,5000,105,"27,000 35 x 40 0.45 4.04 ELXG160VSN273MA40S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,38.4845100065,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.360786572107,110.868871218,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,63,1800,25.4,30,1.45,120,105,0.15,0.15,tan_delta,0.110524266036,1.134,ELXG630VSN182MQ30S,78,5000,105,"1,800 25.4 x 30 0.15 1.45 ELXG630VSN182MQ30S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,15.2012243729,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.232377269341,172.133875716,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,16,39000,35,50,5.16,120,105,0.45,0.45,tan_delta,0.0153033599127,6.24,ELXG160VSN393MA50S,79,5000,105,"39,000 35 x 50 0.45 5.16 ELXG160VSN393MA50S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,48.1056375081,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.407461139691,98.1688708531,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,63,1800,30,25,1.48,120,105,0.15,0.15,tan_delta,0.110524266036,1.134,ELXG630VSN182MR25S,80,5000,105,"1,800 30 x 25 0.15 1.48 ELXG630VSN182MR25S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,17.6714586764,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.242092352325,165.22620238,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,25,3900,22,25,1.31,120,105,0.3,0.3,tan_delta,0.102022399418,0.975,ELXG250VSN392MP25S,81,5000,105,"3,900 22 x 25 0.30 1.31 ELXG250VSN392MP25S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,9.50331777711,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.175080639641,228.466151837,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,63,2200,25.4,35,1.67,120,105,0.15,0.15,tan_delta,0.0904289449386,1.386,ELXG630VSN222MQ35S,82,5000,105,"2,200 25.4 x 35 0.15 1.67 ELXG630VSN222MQ35S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,17.7347617684,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.252197284539,158.605990041,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,25,4700,22,30,1.51,120,105,0.3,0.3,tan_delta,0.0846568846233,1.175,ELXG250VSN472MP30S,83,5000,105,"4,700 22 x 30 0.30 1.51 ELXG250VSN472MP30S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,11.4039813325,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.19302616263,207.225794965,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,63,2200,30,30,1.68,120,105,0.15,0.15,tan_delta,0.0904289449386,1.386,ELXG630VSN222MR30S,84,5000,105,"2,200 30 x 30 0.15 1.68 ELXG630VSN222MR30S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,21.2057504117,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.255226654195,156.723443036,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,25,4700,25.4,25,1.51,120,105,0.3,0.3,tan_delta,0.0846568846233,1.175,ELXG250VSN472MQ25S,85,5000,105,"4,700 25.4 x 25 0.30 1.51 ELXG250VSN472MQ25S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,12.6676869774,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.19302616263,207.225794965,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,63,2200,35,25,1.71,120,105,0.15,0.15,tan_delta,0.0904289449386,1.386,ELXG630VSN222MA25S,86,5000,105,"2,200 35 x 25 0.15 1.71 ELXG630VSN222MA25S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,24.052818754,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.264423277895,151.2726123,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,25,5600,22,35,1.7,120,105,0.3,0.3,tan_delta,0.0710513138803,1.4,ELXG250VSN562MP35S,87,5000,105,"5,600 22 x 35 0.30 1.70 ELXG250VSN562MP35S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,13.304644888,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.205338297114,194.800485648,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,63,2700,22,50,1.92,120,105,0.15,0.15,tan_delta,0.073682844024,1.701,ELXG630VSN272MP50S,88,5000,105,"2,700 22 x 50 0.15 1.92 ELXG630VSN272MP50S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,19.0066355542,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.27162443621,147.262155637,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,25,6800,22,40,1.92,120,105,0.3,0.3,tan_delta,0.058512846725,1.7,ELXG250VSN682MP40S,89,5000,105,"6,800 22 x 40 0.30 1.92 ELXG250VSN682MP40S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,15.2053084434,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.215701758167,185.441233024,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,63,2700,25.4,40,1.9,120,105,0.15,0.15,tan_delta,0.073682844024,1.701,ELXG630VSN272MQ40S,90,5000,105,"2,700 25.4 x 40 0.15 1.90 ELXG630VSN272MQ40S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,20.2682991639,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.265995066927,150.378728682,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,25,6800,25.4,30,1.87,120,105,0.3,0.3,tan_delta,0.058512846725,1.7,ELXG250VSN682MQ30S,91,5000,105,"6,800 25.4 x 30 0.30 1.87 ELXG250VSN682MQ30S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,15.2012243729,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.204613573713,195.490451949,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,63,2700,30,35,1.93,120,105,0.15,0.15,tan_delta,0.073682844024,1.701,ELXG630VSN272MR35S,92,5000,105,"2,700 30 x 35 0.15 1.93 ELXG630VSN272MR35S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,24.740042147,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.274461225705,145.740076389,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,25,6800,30,25,1.9,120,105,0.3,0.3,tan_delta,0.058512846725,1.7,ELXG250VSN682MR25S,93,5000,105,"6,800 30 x 25 0.30 1.90 ELXG250VSN682MR25S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,17.6714586764,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.211231376677,189.365806488,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,63,3300,25.4,50,2.2,120,105,0.15,0.15,tan_delta,0.0602859632924,2.079,ELXG630VSN332MQ50S,94,5000,105,"3,300 25.4 x 50 0.15 2.20 ELXG630VSN332MQ50S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,25.3353739549,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.291784062335,137.087679429,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,25,8200,25.4,35,2.14,120,105,0.3,0.3,tan_delta,0.0485228485036,2.05,ELXG250VSN822MQ35S,95,5000,105,"8,200 25.4 x 35 0.30 2.14 ELXG250VSN822MQ35S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,17.7347617684,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.222215237007,180.005658202,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,63,3300,35,30,2.18,120,105,0.15,0.15,tan_delta,0.0602859632924,2.079,ELXG630VSN332MA30S,96,5000,105,"3,300 35 x 30 0.15 2.18 ELXG630VSN332MA30S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,28.8633825049,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.286503011951,139.61458809,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,25,8200,30,30,2.15,120,105,0.3,0.3,tan_delta,0.0485228485036,2.05,ELXG250VSN822MR30S,97,5000,105,"8,200 30 x 30 0.30 2.15 ELXG250VSN822MR30S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,21.2057504117,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.224296867208,178.335081082,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,63,3900,30,40,2.41,120,105,0.15,0.15,tan_delta,0.0510111997089,2.457,ELXG630VSN392MR40S,98,5000,105,"3,900 30 x 40 0.15 2.41 ELXG630VSN392MR40S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,28.2743338823,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.296278149029,135.008268855,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,25,8200,35,25,2.19,120,105,0.3,0.3,tan_delta,0.0485228485036,2.05,ELXG250VSN822MA25S,99,5000,105,"8,200 35 x 25 0.30 2.19 ELXG250VSN822MA25S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,24.052818754,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.232720433708,171.880050938,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,63,3900,35,35,2.43,120,105,0.15,0.15,tan_delta,0.0510111997089,2.457,ELXG630VSN392MA35S,100,5000,105,"3,900 35 x 35 0.15 2.43 ELXG630VSN392MA35S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,33.6739462557,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.301216033161,132.795056027,40,-40,20,IEC 60384-4
