pdf_filename,series,series_mounting_group,rated_voltage_v,capacitance_uf,diameter_mm,length_mm,ripple_current_a,ripple_frequency_hz,ripple_temperature_c,tan_delta,esr_value_raw,esr_unit,esr_ohm,lc_ma,part_number,source_row_index,endurance_hours,operating_temperature_max_c,raw_row_text,parse_status,is_order_code_template
177562755482.pdf,MGA,screw_terminal,63,10000,35,83,4.7,120,105,0.25,33.2,mohm,0.0332,2.38,MGA103M1J-AA083,85,2000,105,"10,000 35  x 83  4.7 0.25 33.2 2.38 MGA103M1J-AA083",parsed,false
177562755482.pdf,MGA,screw_terminal,63,12000,35,100,5.5,120,105,0.25,27.6,mohm,0.0276,2.61,MGA123M1J-AA100,86,2000,105,"12,000 35  x 100  5.5 0.25 27.6 2.61 MGA123M1J-AA100",parsed,false
177562755482.pdf,MGA,screw_terminal,63,15000,35,121,6.6,120,105,0.25,22.1,mohm,0.0221,2.92,MGA153M1J-AA121,87,2000,105,"15,000 35  x 121  6.6 0.25 22.1 2.92 MGA153M1J-AA121",parsed,false
177562755482.pdf,MGA,screw_terminal,63,18000,51,75,7.4,120,105,0.3,22.1,mohm,0.0221,3.19,MGA183M1J--B075,88,2000,105,"18,000 51  x 75  7.4 0.30 22.1 3.19 MGA183M1J--B075",parsed,false
177562755482.pdf,MGA,screw_terminal,63,22000,51,100,9,120,105,0.3,18.1,mohm,0.0181,3.53,MGA223M1J--B100,89,2000,105,"22,000 51  x 100  9.0 0.30 18.1 3.53 MGA223M1J--B100",parsed,false
177562755482.pdf,MGA,screw_terminal,63,27000,51,121,10.9,120,105,0.3,14.7,mohm,0.0147,3.91,MGA273M1J--B121,90,2000,105,"27,000 51  x 121  10.9 0.30 14.7 3.91 MGA273M1J--B121",parsed,false
177562755482.pdf,MGA,screw_terminal,63,33000,51,121,12,120,105,0.3,12.1,mohm,0.0121,4.33,MGA333M1J--B121,91,2000,105,"33,000 51  x 121  12.0 0.30 12.1 4.33 MGA333M1J--B121",parsed,false
177562755482.pdf,MGA,screw_terminal,63,39000,63.5,100,12.5,120,105,0.35,11.9,mohm,0.0119,4.7,MGA393M1J--C100,92,2000,105,"39,000 63.5  x 100  12.5 0.35 11.9 4.70 MGA393M1J--C100",parsed,false
177562755482.pdf,MGA,screw_terminal,63,47000,63.5,121,14.9,120,105,0.35,9.9,mohm,0.0099,5,MGA473M1J--C121,93,2000,105,"47,000 63.5  x 121  14.9 0.35 9.9 5.00 MGA473M1J--C121",parsed,false
177562755482.pdf,MGA,screw_terminal,63,56000,63.5,121,16.3,120,105,0.4,9.5,mohm,0.0095,5,MGA563M1J--C121,94,2000,105,"56,000 63.5  x 121  16.3 0.40 9.5 5.00 MGA563M1J--C121",parsed,false
177562755482.pdf,MGA,screw_terminal,63,68000,76.2,121,18.4,120,105,0.4,7.8,mohm,0.0078,5,MGA683M1J--D121,95,2000,105,"68,000 76.2  x 121  18.4 0.40 7.8 5.00 MGA683M1J--D121",parsed,false
177562755482.pdf,MGA,screw_terminal,63,82000,76.2,144,20,120,105,0.4,6.5,mohm,0.0065,5,MGA823M1J--D144,96,2000,105,"82,000 76.2  x 144  20.0 0.40 6.5 5.00 MGA823M1J--D144",parsed,false
177562755482.pdf,MGA,screw_terminal,63,100000,76.2,144,20,120,105,0.4,5.3,mohm,0.0053,5,MGA104M1J--D144,97,2000,105,"100,000 76.2  x 144  20.0 0.40 5.3 5.00 MGA104M1J--D144",parsed,false
177562755482.pdf,MGA,screw_terminal,63,120000,89,157,21.8,120,105,0.4,4.4,mohm,0.0044,5,MGA124M1J--E157,98,2000,105,"120,000 89 x 157  21.8 0.40 4.4 5.00 MGA124M1J--E157",parsed,false
177562755482.pdf,MGA,screw_terminal,80,2200,35,53,2.4,120,105,0.15,90.5,mohm,0.0905,1.26,MGA222M1K-AA053,99,2000,105,"80 2,200 35  x 53  2.4 0.15 90.5 1.26 MGA222M1K-AA053",parsed,false
177562755482.pdf,MGA,screw_terminal,80,2700,35,53,2.7,120,105,0.15,73.7,mohm,0.0737,1.39,MGA272M1K-AA053,100,2000,105,"2,700 35  x 53  2.7 0.15 73.7 1.39 MGA272M1K-AA053",parsed,false
177562755482.pdf,MGA,screw_terminal,80,3300,35,53,3,120,105,0.15,60.3,mohm,0.0603,1.54,MGA332M1K-AA053,101,2000,105,"3,300 35  x 53  3.0 0.15 60.3 1.54 MGA332M1K-AA053",parsed,false
177562755482.pdf,MGA,screw_terminal,80,3900,35,65,3.4,120,105,0.15,51,mohm,0.051,1.68,MGA392M1K-AA065,102,2000,105,"3,900 35  x 65  3.4 0.15 51.0 1.68 MGA392M1K-AA065",parsed,false
177562755482.pdf,MGA,screw_terminal,80,4700,35,65,3.7,120,105,0.15,42.3,mohm,0.0423,1.84,MGA472M1K-AA065,103,2000,105,"4,700 35  x 65  3.7 0.15 42.3 1.84 MGA472M1K-AA065",parsed,false
177562755482.pdf,MGA,screw_terminal,80,5600,35,83,4.5,120,105,0.2,47.4,mohm,0.0474,2.01,MGA562M1K-AA083,104,2000,105,"5,600 35  x 83  4.5 0.20 47.4 2.01 MGA562M1K-AA083",parsed,false
177562755482.pdf,MGA,screw_terminal,80,6800,35,83,4.9,120,105,0.2,39,mohm,0.039,2.21,MGA682M1K-AA083,105,2000,105,"6,800 35  x 83  4.9 0.20 39.0 2.21 MGA682M1K-AA083",parsed,false
177562755482.pdf,MGA,screw_terminal,80,8200,35,100,5.1,120,105,0.2,32.4,mohm,0.0324,2.43,MGA822M1K-AA100,106,2000,105,"8,200 35  x 100  5.1 0.20 32.4 2.43 MGA822M1K-AA100",parsed,false
177562755482.pdf,MGA,screw_terminal,80,10000,35,121,6.1,120,105,0.2,26.5,mohm,0.0265,2.68,MGA103M1K-AA121,107,2000,105,"10,000 35  x 121  6.1 0.20 26.5 2.68 MGA103M1K-AA121",parsed,false
177562755482.pdf,MGA,screw_terminal,80,12000,51,75,6.7,120,105,0.25,27.6,mohm,0.0276,2.94,MGA123M1K--B075,108,2000,105,"12,000 51  x 75  6.7 0.25 27.6 2.94 MGA123M1K--B075",parsed,false
177562755482.pdf,MGA,screw_terminal,80,15000,51,100,8.3,120,105,0.25,22.1,mohm,0.0221,3.29,MGA153M1K--B100,109,2000,105,"15,000 51  x 100  8.3 0.25 22.1 3.29 MGA153M1K--B100",parsed,false
177562755482.pdf,MGA,screw_terminal,80,18000,51,121,9.9,120,105,0.25,18.4,mohm,0.0184,3.6,MGA183M1K--B121,110,2000,105,"18,000 51  x 121  9.9 0.25 18.4 3.60 MGA183M1K--B121",parsed,false
177562755482.pdf,MGA,screw_terminal,80,22000,51,121,11,120,105,0.25,15.1,mohm,0.0151,3.98,MGA223M1K--B121,111,2000,105,"22,000 51  x 121  11.0 0.25 15.1 3.98 MGA223M1K--B121",parsed,false
177562755482.pdf,MGA,screw_terminal,80,27000,63.5,100,11.4,120,105,0.3,14.7,mohm,0.0147,4.41,MGA273M1K--C100,112,2000,105,"27,000 63.5  x 100  11.4 0.30 14.7 4.41 MGA273M1K--C100",parsed,false
177562755482.pdf,MGA,screw_terminal,80,33000,76.2,100,13.9,120,105,0.3,12.1,mohm,0.0121,4.87,MGA333M1K--D100,113,2000,105,"33,000 76.2  x 100  13.9 0.30 12.1 4.87 MGA333M1K--D100",parsed,false
177562755482.pdf,MGA,screw_terminal,80,39000,76.2,100,13.9,120,105,0.3,10.2,mohm,0.0102,5,MGA393M1K--D100,114,2000,105,"39,000 76.2  x 100  13.9 0.30 10.2 5.00 MGA393M1K--D100",parsed,false
177562755482.pdf,MGA,screw_terminal,80,47000,76.2,121,16.5,120,105,0.3,8.5,mohm,0.0085,5,MGA473M1K--D121,115,2000,105,"47,000 76.2  x 121  16.5 0.30 8.5 5.00 MGA473M1K--D121",parsed,false
177562755482.pdf,MGA,screw_terminal,80,56000,76.2,121,18.1,120,105,0.3,7.1,mohm,0.0071,5,MGA563M1K--D121,116,2000,105,"56,000 76.2  x 121  18.1 0.30 7.1 5.00 MGA563M1K--D121",parsed,false
177562755482.pdf,MGA,screw_terminal,80,68000,76.2,144,19.7,120,105,0.3,5.9,mohm,0.0059,5,MGA683M1K--D144,117,2000,105,"68,000 76.2  x 144  19.7 0.30 5.9 5.00 MGA683M1K--D144",parsed,false
177562755482.pdf,MGA,screw_terminal,80,82000,89,130,22.1,120,105,0.3,4.9,mohm,0.0049,5,MGA823M1K--E130,118,2000,105,"82,000 89 x 130  22.1 0.30 4.9 5.00 MGA823M1K--E130",parsed,false
177562755482.pdf,MGA,screw_terminal,100,1800,35,53,2.7,120,105,0.15,111,mohm,0.111,1.27,MGA182M2A-AA053,119,2000,105,"100 1,800 35  x 53  2.7 0.15 111 1.27 MGA182M2A-AA053",parsed,false
177562755482.pdf,MGA,screw_terminal,100,2200,35,53,3,120,105,0.15,90.5,mohm,0.0905,1.41,MGA222M2A-AA053,120,2000,105,"2,200 35  x 53  3.0 0.15 90.5 1.41 MGA222M2A-AA053",parsed,false
177562755482.pdf,MGA,screw_terminal,100,2700,35,65,3.5,120,105,0.15,73.7,mohm,0.0737,1.56,MGA272M2A-AA065,121,2000,105,"2,700 35  x 65  3.5 0.15 73.7 1.56 MGA272M2A-AA065",parsed,false
177562755482.pdf,MGA,screw_terminal,100,3300,35,83,4.2,120,105,0.15,60.3,mohm,0.0603,1.72,MGA332M2A-AA083,122,2000,105,"3,300 35  x 83  4.2 0.15 60.3 1.72 MGA332M2A-AA083",parsed,false
177562755482.pdf,MGA,screw_terminal,100,3900,35,83,4.2,120,105,0.15,51,mohm,0.051,1.87,MGA392M2A-AA083,123,2000,105,"3,900 35  x 83  4.2 0.15 51.0 1.87 MGA392M2A-AA083",parsed,false
177562755482.pdf,MGA,screw_terminal,100,4700,35,100,5,120,105,0.15,42.3,mohm,0.0423,2.06,MGA472M2A-AA100,124,2000,105,"4,700 35  x 100  5.0 0.15 42.3 2.06 MGA472M2A-AA100",parsed,false
177562755482.pdf,MGA,screw_terminal,100,5600,35,100,5.4,120,105,0.15,35.5,mohm,0.0355,2.24,MGA562M2A-AA100,125,2000,105,"5,600 35  x 100  5.4 0.15 35.5 2.24 MGA562M2A-AA100",parsed,false
177562755482.pdf,MGA,screw_terminal,100,6800,35,121,5.8,120,105,0.15,29.3,mohm,0.0293,2.47,MGA682M2A-AA121,126,2000,105,"6,800 35  x 121  5.8 0.15 29.3 2.47 MGA682M2A-AA121",parsed,false
177562755482.pdf,MGA,screw_terminal,100,8200,51,75,6.4,120,105,0.15,24.3,mohm,0.0243,2.72,MGA822M2A--B075,127,2000,105,"8,200 51  x 75  6.4 0.15 24.3 2.72 MGA822M2A--B075",parsed,false
177562755482.pdf,MGA,screw_terminal,100,10000,51,100,7.8,120,105,0.15,19.9,mohm,0.0199,3,MGA103M2A--B100,128,2000,105,"10,000 51  x 100  7.8 0.15 19.9 3.00 MGA103M2A--B100",parsed,false
177562755482.pdf,MGA,screw_terminal,100,12000,51,121,9.3,120,105,0.2,22.1,mohm,0.0221,3.29,MGA123M2A--B121,129,2000,105,"100 12,000 51  x 121  9.3 0.20 22.1 3.29 MGA123M2A--B121",parsed,false
177562755482.pdf,MGA,screw_terminal,100,15000,51,121,10.4,120,105,0.2,17.7,mohm,0.0177,3.67,MGA153M2A--B121,130,2000,105,"15,000 51  x 121  10.4 0.20 17.7 3.67 MGA153M2A--B121",parsed,false
177562755482.pdf,MGA,screw_terminal,100,18000,63.5,100,10.4,120,105,0.2,14.7,mohm,0.0147,4.02,MGA183M2A--C100,131,2000,105,"18,000 63.5  x 100  10.4 0.20 14.7 4.02 MGA183M2A--C100",parsed,false
177562755482.pdf,MGA,screw_terminal,100,22000,63.5,121,12.5,120,105,0.2,12.1,mohm,0.0121,4.45,MGA223M2A--C121,132,2000,105,"22,000 63.5  x 121  12.5 0.20 12.1 4.45 MGA223M2A--C121",parsed,false
177562755482.pdf,MGA,screw_terminal,100,27000,76.2,121,13.7,120,105,0.25,12.3,mohm,0.0123,4.93,MGA273M2A--D121,133,2000,105,"27,000 76.2  x 121  13.7 0.25 12.3 4.93 MGA273M2A--D121",parsed,false
177562755482.pdf,MGA,screw_terminal,100,33000,76.2,121,15.2,120,105,0.25,10.1,mohm,0.0101,5,MGA333M2A--D121,134,2000,105,"33,000 76.2  x 121  15.2 0.25 10.1 5.00 MGA333M2A--D121",parsed,false
177562755482.pdf,MGA,screw_terminal,100,39000,76.2,144,16.1,120,105,0.25,8.5,mohm,0.0085,5,MGA393M2A--D144,135,2000,105,"39,000 76.2  x 144  16.1 0.25 8.5 5.00 MGA393M2A--D144",parsed,false
177562755482.pdf,MGA,screw_terminal,100,47000,89,130,19.3,120,105,0.25,7.1,mohm,0.0071,5,MGA473M2A--E130,136,2000,105,"47,000 89 x 130  19.3 0.25 7.1 5.00 MGA473M2A--E130",parsed,false
177562755482.pdf,MGA,screw_terminal,100,56000,89,157,21.1,120,105,0.25,5.9,mohm,0.0059,5,MGA563M2A--E157,137,2000,105,"56,000 89  x 157  21.1 0.25 5.9 5.00 MGA563M2A--E157",parsed,false
177562755482.pdf,MGA,screw_terminal,160,560,35,53,1.2,120,105,0.15,355,mohm,0.355,0.9,MGA561M2C-AA053,138,2000,105,160 560 35  x 53  1.2 0.15 355 0.90 MGA561M2C-AA053,parsed,false
177562755482.pdf,MGA,screw_terminal,160,680,35,53,1.3,120,105,0.15,293,mohm,0.293,0.99,MGA681M2C-AA053,139,2000,105,680 35  x 53  1.3 0.15 293 0.99 MGA681M2C-AA053,parsed,false
177562755482.pdf,MGA,screw_terminal,160,820,35,65,1.4,120,105,0.15,243,mohm,0.243,1.09,MGA821M2C-AA065,140,2000,105,820 35  x 65  1.4 0.15 243 1.09 MGA821M2C-AA065,parsed,false
177562755482.pdf,MGA,screw_terminal,160,1000,35,83,1.8,120,105,0.15,199,mohm,0.199,1.2,MGA102M2C-AA083,141,2000,105,"1,000 35  x 83  1.8 0.15 199 1.20 MGA102M2C-AA083",parsed,false
177562755482.pdf,MGA,screw_terminal,160,1200,35,83,1.9,120,105,0.15,166,mohm,0.166,1.31,MGA122M2C-AA083,142,2000,105,"1,200 35  x 83  1.9 0.15 166 1.31 MGA122M2C-AA083",parsed,false
177562755482.pdf,MGA,screw_terminal,160,1500,35,83,2.1,120,105,0.15,133,mohm,0.133,1.47,MGA152M2C-AA083,143,2000,105,"1,500 35  x 83  2.1 0.15 133 1.47 MGA152M2C-AA083",parsed,false
177562755482.pdf,MGA,screw_terminal,160,1800,35,83,2.5,120,105,0.15,111,mohm,0.111,1.61,MGA182M2C-AA083,144,2000,105,"1,800 35  x 83  2.5 0.15 111 1.61 MGA182M2C-AA083",parsed,false
177562755482.pdf,MGA,screw_terminal,160,2200,35,100,2.8,120,105,0.15,90.5,mohm,0.0905,1.78,MGA222M2C-AA100,145,2000,105,"2,200 35  x 100  2.8 0.15 90.5 1.78 MGA222M2C-AA100",parsed,false
177562755482.pdf,MGA,screw_terminal,160,2700,35,100,3.3,120,105,0.15,73.7,mohm,0.0737,1.97,MGA272M2C-AA100,146,2000,105,"2,700 35  x 100  3.3 0.15 73.7 1.97 MGA272M2C-AA100",parsed,false
177562755482.pdf,MGA,screw_terminal,160,3300,51,75,3.8,120,105,0.15,60.3,mohm,0.0603,2.18,MGA332M2C--B075,147,2000,105,"3,300 51  x 75  3.8 0.15 60.3 2.18 MGA332M2C--B075",parsed,false
177562755482.pdf,MGA,screw_terminal,160,3900,51,75,3.8,120,105,0.15,51,mohm,0.051,2.37,MGA392M2C--B075,148,2000,105,"3,900 51  x 75  3.8 0.15 51.0 2.37 MGA392M2C--B075",parsed,false
177562755482.pdf,MGA,screw_terminal,160,4700,51,96,4.6,120,105,0.15,42.3,mohm,0.0423,2.6,MGA472M2C--B096,149,2000,105,"4,700 51  x 96  4.6 0.15 42.3 2.60 MGA472M2C--B096",parsed,false
177562755482.pdf,MGA,screw_terminal,160,5600,51,96,5.1,120,105,0.15,35.5,mohm,0.0355,2.84,MGA562M2C--B096,150,2000,105,"5,600 51  x 96  5.1 0.15 35.5 2.84 MGA562M2C--B096",parsed,false
177562755482.pdf,MGA,screw_terminal,160,6800,63.5,96,6.1,120,105,0.15,29.3,mohm,0.0293,3.13,MGA682M2C--C096,151,2000,105,"6,800 63.5  x 96  6.1 0.15 29.3 3.13 MGA682M2C--C096",parsed,false
177562755482.pdf,MGA,screw_terminal,160,8200,63.5,96,7,120,105,0.15,24.3,mohm,0.0243,3.44,MGA822M2C--C096,152,2000,105,"8,200 63.5  x 96  7.0 0.15 24.3 3.44 MGA822M2C--C096",parsed,false
177562755482.pdf,MGA,screw_terminal,160,10000,76.2,96,8.4,120,105,0.15,19.9,mohm,0.0199,3.79,MGA103M2C--D096,153,2000,105,"10,000 76.2  x 96  8.4 0.15 19.9 3.79 MGA103M2C--D096",parsed,false
177562755482.pdf,MGA,screw_terminal,160,12000,76.2,115,9.4,120,105,0.15,16.6,mohm,0.0166,4.16,MGA123M2C--D115,154,2000,105,"12,000 76.2  x 115  9.4 0.15 16.6 4.16 MGA123M2C--D115",parsed,false
177562755482.pdf,MGA,screw_terminal,160,15000,76.2,130,11.4,120,105,0.15,13.3,mohm,0.0133,4.65,MGA153M2C--D130,155,2000,105,"15,000 76.2  x 130  11.4 0.15 13.3 4.65 MGA153M2C--D130",parsed,false
177562755482.pdf,MGA,screw_terminal,160,18000,76.2,144,13.4,120,105,0.15,11.1,mohm,0.0111,5,MGA183M2C--D144,156,2000,105,"18,000 76.2  x 144  13.4 0.15 11.1 5.00 MGA183M2C--D144",parsed,false
177562755482.pdf,MGA,screw_terminal,160,22000,89,130,14.5,120,105,0.15,9,mohm,0.009,5,MGA223M2C--E130,157,2000,105,"22,000 89  x 130  14.5 0.15 9.0 5.00 MGA223M2C--E130",parsed,false
177562755482.pdf,MGA,screw_terminal,160,27000,89,157,16,120,105,0.15,7.4,mohm,0.0074,5,MGA273M2C--E157,158,2000,105,"27,000 89 x 157  16.0 0.15 7.4 5.00 MGA273M2C--E157",parsed,false
177562755482.pdf,MGA,screw_terminal,200,330,35,53,0.9,120,105,0.15,603,mohm,0.603,0.77,MGA331M2D-AA053,159,2000,105,200 330 35  x 53  0.9 0.15 603 0.77 MGA331M2D-AA053,parsed,false
177562755482.pdf,MGA,screw_terminal,200,390,35,53,1,120,105,0.15,510,mohm,0.51,0.84,MGA391M2D-AA053,160,2000,105,390 35  x 53  1.0 0.15 510 0.84 MGA391M2D-AA053,parsed,false
177562755482.pdf,MGA,screw_terminal,200,470,35,53,1.1,120,105,0.15,423,mohm,0.423,0.92,MGA471M2D-AA053,161,2000,105,470 35  x 53  1.1 0.15 423 0.92 MGA471M2D-AA053,parsed,false
177562755482.pdf,MGA,screw_terminal,200,560,35,53,1.2,120,105,0.15,355,mohm,0.355,1,MGA561M2D-AA053,162,2000,105,560 35  x 53  1.2 0.15 355 1.00 MGA561M2D-AA053,parsed,false
177562755482.pdf,MGA,screw_terminal,200,680,35,53,1.3,120,105,0.15,293,mohm,0.293,1.11,MGA681M2D-AA053,163,2000,105,680 35  x 53  1.3 0.15 293 1.11 MGA681M2D-AA053,parsed,false
177562755482.pdf,MGA,screw_terminal,200,820,35,65,1.5,120,105,0.15,243,mohm,0.243,1.21,MGA821M2D-AA065,164,2000,105,820 35  x 65  1.5 0.15 243 1.21 MGA821M2D-AA065,parsed,false
177562755482.pdf,MGA,screw_terminal,200,1000,35,83,1.7,120,105,0.15,199,mohm,0.199,1.34,MGA102M2D-AA083,165,2000,105,"1,000 35  x 83  1.7 0.15 199 1.34 MGA102M2D-AA083",parsed,false
177562755482.pdf,MGA,screw_terminal,200,1200,35,83,1.9,120,105,0.15,166,mohm,0.166,1.47,MGA122M2D-AA083,166,2000,105,"1,200 35  x 83  1.9 0.15 166 1.47 MGA122M2D-AA083",parsed,false
177562755482.pdf,MGA,screw_terminal,200,1500,35,100,2.3,120,105,0.15,133,mohm,0.133,1.64,MGA152M2D-AA100,167,2000,105,"1,500 35  x 100  2.3 0.15 133 1.64 MGA152M2D-AA100",parsed,false
177562755482.pdf,MGA,screw_terminal,200,1800,35,100,2.5,120,105,0.15,111,mohm,0.111,1.8,MGA182M2D-AA100,168,2000,105,"1,800 35  x 100  2.5 0.15 111 1.80 MGA182M2D-AA100",parsed,false
177562755482.pdf,MGA,screw_terminal,200,2200,51,75,3,120,105,0.15,90.5,mohm,0.0905,1.99,MGA222M2D--B075,169,2000,105,"2,200 51  x 75  3.0 0.15 90.5 1.99 MGA222M2D--B075",parsed,false
177562755482.pdf,MGA,screw_terminal,200,2700,51,96,3.6,120,105,0.15,73.7,mohm,0.0737,2.2,MGA272M2D--B096,170,2000,105,"2,700 51  x 96  3.6 0.15 73.7 2.20 MGA272M2D--B096",parsed,false
177562755482.pdf,MGA,screw_terminal,200,3300,51,96,4.1,120,105,0.15,60.3,mohm,0.0603,2.44,MGA332M2D--B096,171,2000,105,"3,300 51  x 96  4.1 0.15 60.3 2.44 MGA332M2D--B096",parsed,false
177562755482.pdf,MGA,screw_terminal,200,3900,51,115,4.9,120,105,0.15,51,mohm,0.051,2.65,MGA392M2D--B115,172,2000,105,"3,900 51  x 115  4.9 0.15 51.0 2.65 MGA392M2D--B115",parsed,false
177562755482.pdf,MGA,screw_terminal,200,4700,63.5,96,5.3,120,105,0.15,42.3,mohm,0.0423,2.91,MGA472M2D--C096,173,2000,105,"4,700 63.5  x 96  5.3 0.15 42.3 2.91 MGA472M2D--C096",parsed,false
177562755482.pdf,MGA,screw_terminal,200,5600,63.5,96,5.8,120,105,0.15,35.5,mohm,0.0355,3.17,MGA562M2D--C096,174,2000,105,"5,600 63.5  x 96  5.8 0.15 35.5 3.17 MGA562M2D--C096",parsed,false
177562755482.pdf,MGA,screw_terminal,200,6800,63.5,115,6.9,120,105,0.15,29.3,mohm,0.0293,3.5,MGA682M2D--C115,175,2000,105,"6,800 63.5  x 115  6.9 0.15 29.3 3.50 MGA682M2D--C115",parsed,false
177562755482.pdf,MGA,screw_terminal,200,8200,63.5,130,7.6,120,105,0.15,24.3,mohm,0.0243,3.84,MGA822M2D--C130,176,2000,105,"8,200 63.5  x 130  7.6 0.15 24.3 3.84 MGA822M2D--C130",parsed,false
177562755482.pdf,MGA,screw_terminal,200,10000,76.2,115,9.6,120,105,0.15,19.9,mohm,0.0199,4.24,MGA103M2D--D115,177,2000,105,"10,000 76.2  x 115  9.6 0.15 19.9 4.24 MGA103M2D--D115",parsed,false
177562755482.pdf,MGA,screw_terminal,200,12000,76.2,130,10.2,120,105,0.15,16.6,mohm,0.0166,4.65,MGA123M2D--D130,178,2000,105,"12,000 76.2  x 130  10.2 0.15 16.6 4.65 MGA123M2D--D130",parsed,false
177562755482.pdf,MGA,screw_terminal,200,15000,89,130,12.2,120,105,0.15,13.3,mohm,0.0133,5,MGA153M2D--E130,179,2000,105,"15,000 89  x 130  12.2 0.15 13.3 5.00 MGA153M2D--E130",parsed,false
177562755482.pdf,MGA,screw_terminal,200,18000,89,157,13.1,120,105,0.15,11.1,mohm,0.0111,5,MGA183M2D--E157,180,2000,105,"18,000 89 x 157  13.1 0.15 11.1 5.00 MGA183M2D--E157",parsed,false
177562755482.pdf,MGA,screw_terminal,250,270,35,53,0.8,120,105,0.15,737,mohm,0.737,0.78,MGA271M2E-AA053,181,2000,105,250 270 35  x 53  0.8 0.15 737 0.78 MGA271M2E-AA053,parsed,false
177562755482.pdf,MGA,screw_terminal,250,330,35,53,0.9,120,105,0.15,603,mohm,0.603,0.86,MGA331M2E-AA053,182,2000,105,330 35  x 53  0.9 0.15 603 0.86 MGA331M2E-AA053,parsed,false
177562755482.pdf,MGA,screw_terminal,250,390,35,53,1,120,105,0.15,510,mohm,0.51,0.94,MGA391M2E-AA053,183,2000,105,390 35  x 53  1.0 0.15 510 0.94 MGA391M2E-AA053,parsed,false
177562755482.pdf,MGA,screw_terminal,250,470,35,53,1.1,120,105,0.15,423,mohm,0.423,1.03,MGA471M2E-AA053,184,2000,105,470 35  x 53  1.1 0.15 423 1.03 MGA471M2E-AA053,parsed,false
177562755482.pdf,MGA,screw_terminal,250,560,35,65,1.4,120,105,0.15,355,mohm,0.355,1.12,MGA561M2E-AA065,185,2000,105,560 35  x 65  1.4 0.15 355 1.12 MGA561M2E-AA065,parsed,false
177562755482.pdf,MGA,screw_terminal,250,680,35,83,1.5,120,105,0.15,293,mohm,0.293,1.24,MGA681M2E-AA083,186,2000,105,680 35  x 83  1.5 0.15 293 1.24 MGA681M2E-AA083,parsed,false
177562755482.pdf,MGA,screw_terminal,250,820,35,83,1.6,120,105,0.15,243,mohm,0.243,1.36,MGA821M2E-AA083,187,2000,105,820 35  x 83  1.6 0.15 243 1.36 MGA821M2E-AA083,parsed,false
177562755482.pdf,MGA,screw_terminal,250,1000,35,100,1.8,120,105,0.15,199,mohm,0.199,1.5,MGA102M2E-AA100,188,2000,105,"1,000 35  x 100  1.8 0.15 199 1.50 MGA102M2E-AA100",parsed,false
177562755482.pdf,MGA,screw_terminal,250,1200,35,100,1.9,120,105,0.15,166,mohm,0.166,1.64,MGA122M2E-AA100,189,2000,105,"1,200 35  x 100  1.9 0.15 166 1.64 MGA122M2E-AA100",parsed,false
177562755482.pdf,MGA,screw_terminal,250,1500,51,75,2.3,120,105,0.15,133,mohm,0.133,1.84,MGA152M2E--B075,190,2000,105,"1,500 51  x 75  2.3 0.15 133 1.84 MGA152M2E--B075",parsed,false
177562755482.pdf,MGA,screw_terminal,250,1800,51,75,2.5,120,105,0.15,111,mohm,0.111,2.01,MGA182M2E--B075,191,2000,105,"1,800 51  x 75  2.5 0.15 111 2.01 MGA182M2E--B075",parsed,false
177562755482.pdf,MGA,screw_terminal,250,2200,51,96,3,120,105,0.15,90.5,mohm,0.0905,2.22,MGA222M2E--B096,192,2000,105,"2,200 51  x 96  3.0 0.15 90.5 2.22 MGA222M2E--B096",parsed,false
177562755482.pdf,MGA,screw_terminal,250,2700,51,115,3.5,120,105,0.15,73.7,mohm,0.0737,2.46,MGA272M2E--B115,193,2000,105,"250 2,700 51  x 115  3.5 0.15 73.7 2.46 MGA272M2E--B115",parsed,false
177562755482.pdf,MGA,screw_terminal,250,3300,63.5,96,4.2,120,105,0.15,60.3,mohm,0.0603,2.72,MGA332M2E--C096,194,2000,105,"3,300 63.5  x 96  4.2 0.15 60.3 2.72 MGA332M2E--C096",parsed,false
177562755482.pdf,MGA,screw_terminal,250,3900,63.5,96,4.6,120,105,0.15,51,mohm,0.051,2.96,MGA392M2E--C096,195,2000,105,"3,900 63.5  x 96  4.6 0.15 51.0 2.96 MGA392M2E--C096",parsed,false
177562755482.pdf,MGA,screw_terminal,250,4700,63.5,115,5.7,120,105,0.15,42.3,mohm,0.0423,3.25,MGA472M2E--C115,196,2000,105,"4,700 63.5  x 115  5.7 0.15 42.3 3.25 MGA472M2E--C115",parsed,false
177562755482.pdf,MGA,screw_terminal,250,5600,63.5,130,6.3,120,105,0.15,35.5,mohm,0.0355,3.55,MGA562M2E--C130,197,2000,105,"5,600 63.5  x 130  6.3 0.15 35.5 3.55 MGA562M2E--C130",parsed,false
177562755482.pdf,MGA,screw_terminal,250,6800,76.2,115,7.7,120,105,0.15,29.3,mohm,0.0293,3.91,MGA682M2E--D115,198,2000,105,"6,800 76.2  x 115  7.7 0.15 29.3 3.91 MGA682M2E--D115",parsed,false
177562755482.pdf,MGA,screw_terminal,250,8200,76.2,130,8.4,120,105,0.15,24.3,mohm,0.0243,4.3,MGA822M2E--D130,199,2000,105,"8,200 76.2  x 130  8.4 0.15 24.3 4.30 MGA822M2E--D130",parsed,false
