pdf_filename,series,series_mounting_group,rated_voltage_v,capacitance_uf,diameter_mm,length_mm,ripple_current_a,ripple_frequency_hz,ripple_temperature_c,tan_delta,esr_value_raw,esr_unit,esr_ohm,lc_ma,part_number,source_row_index,endurance_hours,operating_temperature_max_c,raw_row_text,parse_status,is_order_code_template,source_page,series_key,parser_type,dimension_source,esr_source,source_brand,total_volume_cm3,capacitor_technology,loss_model_type,capacitor_type,application_category,package_shape,mounting_style,pmax_w,rth_hotspot_to_ambient_c_per_w,self_heating_limit_c,operating_temperature_min_c,capacitance_tolerance_percent,reference_standard
aluminum-catalog.pdf,USG,large_can_snap_in,400,220,30,25,1.58,120,85,0.2,1.20571927,ohm,1.20571927,0.889943818,RUBYCON-USG-400V-220UF-D30L25-ROW0345,345,3000,85,220    20×25 1.23                                                        22×40 1.58 25×30 1.58 30×25 1.58,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,17.6714587,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,3.00995758,13.2892239,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,250,270,20,30,1.31,120,85,0.2,0.98243792,ohm,0.98243792,0.779422863,RUBYCON-USG-250V-270UF-D20L30-ROW0346,346,3000,85,270    20×30 1.31 22×25 1.31                                             22×45 1.67 25×35 1.67 30×25 1.67,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,9.42477796,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.68596172,23.7253312,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,250,270,22,25,1.31,120,85,0.2,0.98243792,ohm,0.98243792,0.779422863,RUBYCON-USG-250V-270UF-D22L25-ROW0347,347,3000,85,270    20×30 1.31 22×25 1.31                                             22×45 1.67 25×35 1.67 30×25 1.67,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,9.50331778,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.68596172,23.7253312,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,400,270,22,45,1.67,120,85,0.2,0.98243792,ohm,0.98243792,0.985900604,RUBYCON-USG-400V-270UF-D22L45-ROW0348,348,3000,85,270    20×30 1.31 22×25 1.31                                             22×45 1.67 25×35 1.67 30×25 1.67,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,17.105972,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.73992112,14.5989604,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,400,270,25,35,1.67,120,85,0.2,0.98243792,ohm,0.98243792,0.985900604,RUBYCON-USG-400V-270UF-D25L35-ROW0349,349,3000,85,270    20×30 1.31 22×25 1.31                                             22×45 1.67 25×35 1.67 30×25 1.67,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,17.1805848,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.73992112,14.5989604,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,400,270,30,25,1.67,120,85,0.2,0.98243792,ohm,0.98243792,0.985900604,RUBYCON-USG-400V-270UF-D30L25-ROW0350,350,3000,85,270    20×30 1.31 22×25 1.31                                             22×45 1.67 25×35 1.67 30×25 1.67,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,17.6714587,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.73992112,14.5989604,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,250,330,20,30,1.75,120,85,0.2,0.803812844,ohm,0.803812844,0.861684397,RUBYCON-USG-250V-330UF-D20L30-ROW0351,351,3000,85,330    20×30 1.75 22×25 1.75                                             22×50 1.90 25×40 1.90 30×30 1.90 35×25 1.90,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,9.42477796,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.46167683,16.2490866,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,250,330,22,25,1.75,120,85,0.2,0.803812844,ohm,0.803812844,0.861684397,RUBYCON-USG-250V-330UF-D22L25-ROW0352,352,3000,85,330    20×30 1.75 22×25 1.75                                             22×50 1.90 25×40 1.90 30×30 1.90 35×25 1.90,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,9.50331778,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.46167683,16.2490866,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,400,330,22,50,1.9,120,85,0.2,0.803812844,ohm,0.803812844,1.08995413,RUBYCON-USG-400V-330UF-D22L50-ROW0353,353,3000,85,330    20×30 1.75 22×25 1.75                                             22×50 1.90 25×40 1.90 30×30 1.90 35×25 1.90,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,19.0066356,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.90176437,13.7847168,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,400,330,25,40,1.9,120,85,0.2,0.803812844,ohm,0.803812844,1.08995413,RUBYCON-USG-400V-330UF-D25L40-ROW0354,354,3000,85,330    20×30 1.75 22×25 1.75                                             22×50 1.90 25×40 1.90 30×30 1.90 35×25 1.90,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,19.6349541,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.90176437,13.7847168,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,400,330,30,30,1.9,120,85,0.2,0.803812844,ohm,0.803812844,1.08995413,RUBYCON-USG-400V-330UF-D30L30-ROW0355,355,3000,85,330    20×30 1.75 22×25 1.75                                             22×50 1.90 25×40 1.90 30×30 1.90 35×25 1.90,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,21.2057504,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.90176437,13.7847168,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,400,330,35,25,1.9,120,85,0.2,0.803812844,ohm,0.803812844,1.08995413,RUBYCON-USG-400V-330UF-D35L25-ROW0356,356,3000,85,330    20×30 1.75 22×25 1.75                                             22×50 1.90 25×40 1.90 30×30 1.90 35×25 1.90,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,24.0528188,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.90176437,13.7847168,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,250,390,20,35,1.91,120,85,0.2,0.680149329,ohm,0.680149329,0.9367497,RUBYCON-USG-250V-390UF-D20L35-ROW0357,357,3000,85,390    20×35 1.91 22×30 1.91 25×25 1.91                                             25×45 2.13 30×35 2.13 35×30 2.13,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,10.9955743,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.48125277,16.1208888,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,250,390,22,30,1.91,120,85,0.2,0.680149329,ohm,0.680149329,0.9367497,RUBYCON-USG-250V-390UF-D22L30-ROW0358,358,3000,85,390    20×35 1.91 22×30 1.91 25×25 1.91                                             25×45 2.13 30×35 2.13 35×30 2.13,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,11.4039813,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.48125277,16.1208888,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,250,390,25,25,1.91,120,85,0.2,0.680149329,ohm,0.680149329,0.9367497,RUBYCON-USG-250V-390UF-D25L25-ROW0359,359,3000,85,390    20×35 1.91 22×30 1.91 25×25 1.91                                             25×45 2.13 30×35 2.13 35×30 2.13,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,12.2718463,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.48125277,16.1208888,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,400,390,25,45,2.13,120,85,0.2,0.680149329,ohm,0.680149329,1.18490506,RUBYCON-USG-400V-390UF-D25L45-ROW0360,360,3000,85,390    20×35 1.91 22×30 1.91 25×25 1.91                                             25×45 2.13 30×35 2.13 35×30 2.13,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,22.0893233,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,3.08576949,12.962731,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,400,390,30,35,2.13,120,85,0.2,0.680149329,ohm,0.680149329,1.18490506,RUBYCON-USG-400V-390UF-D30L35-ROW0361,361,3000,85,390    20×35 1.91 22×30 1.91 25×25 1.91                                             25×45 2.13 30×35 2.13 35×30 2.13,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,24.7400421,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,3.08576949,12.962731,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,400,390,35,30,2.13,120,85,0.2,0.680149329,ohm,0.680149329,1.18490506,RUBYCON-USG-400V-390UF-D35L30-ROW0362,362,3000,85,390    20×35 1.91 22×30 1.91 25×25 1.91                                             25×45 2.13 30×35 2.13 35×30 2.13,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,28.8633825,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,3.08576949,12.962731,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,250,470,20,40,2.11,120,85,0.2,0.564379231,ohm,0.564379231,1.02834819,RUBYCON-USG-250V-470UF-D20L40-ROW0363,363,3000,85,470    20×40 2.11 22×35 2.11 25×25 2.11                                             25×50 2.39 30×40 2.39 35×30 2.39,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,12.5663706,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.51267277,15.9193033,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,250,470,22,35,2.11,120,85,0.2,0.564379231,ohm,0.564379231,1.02834819,RUBYCON-USG-250V-470UF-D22L35-ROW0364,364,3000,85,470    20×40 2.11 22×35 2.11 25×25 2.11                                             25×50 2.39 30×40 2.39 35×30 2.39,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,13.3046449,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.51267277,15.9193033,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,250,470,25,25,2.11,120,85,0.2,0.564379231,ohm,0.564379231,1.02834819,RUBYCON-USG-250V-470UF-D25L25-ROW0365,365,3000,85,470    20×40 2.11 22×35 2.11 25×25 2.11                                             25×50 2.39 30×40 2.39 35×30 2.39,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,12.2718463,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.51267277,15.9193033,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,400,470,25,50,2.39,120,85,0.2,0.564379231,ohm,0.564379231,1.300769,RUBYCON-USG-400V-470UF-D25L50-ROW0366,366,3000,85,470    20×40 2.11 22×35 2.11 25×25 2.11                                             25×50 2.39 30×40 2.39 35×30 2.39,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,24.5436926,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,3.2237906,12.4077538,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,400,470,30,40,2.39,120,85,0.2,0.564379231,ohm,0.564379231,1.300769,RUBYCON-USG-400V-470UF-D30L40-ROW0367,367,3000,85,470    20×40 2.11 22×35 2.11 25×25 2.11                                             25×50 2.39 30×40 2.39 35×30 2.39,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,28.2743339,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,3.2237906,12.4077538,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,400,470,35,30,2.39,120,85,0.2,0.564379231,ohm,0.564379231,1.300769,RUBYCON-USG-400V-470UF-D35L30-ROW0368,368,3000,85,470    20×40 2.11 22×35 2.11 25×25 2.11                                             25×50 2.39 30×40 2.39 35×30 2.39,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,28.8633825,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,3.2237906,12.4077538,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,250,560,22,40,2.25,120,85,0.2,0.473675426,ohm,0.473675426,1.12249722,RUBYCON-USG-250V-560UF-D22L40-ROW0369,369,3000,85,560               22×40 2.25 25×30 2.25 30×25 2.25                                             30×45 2.69 35×35 2.69,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,15.2053084,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.39798184,16.6806934,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,250,560,25,30,2.25,120,85,0.2,0.473675426,ohm,0.473675426,1.12249722,RUBYCON-USG-250V-560UF-D25L30-ROW0370,370,3000,85,560               22×40 2.25 25×30 2.25 30×25 2.25                                             30×45 2.69 35×35 2.69,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,14.7262156,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.39798184,16.6806934,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,250,560,30,25,2.25,120,85,0.2,0.473675426,ohm,0.473675426,1.12249722,RUBYCON-USG-250V-560UF-D30L25-ROW0371,371,3000,85,560               22×40 2.25 25×30 2.25 30×25 2.25                                             30×45 2.69 35×35 2.69,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,17.6714587,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.39798184,16.6806934,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,400,560,30,45,2.69,120,85,0.2,0.473675426,ohm,0.473675426,1.41985915,RUBYCON-USG-400V-560UF-D30L45-ROW0372,372,3000,85,560               22×40 2.25 25×30 2.25 30×25 2.25                                             30×45 2.69 35×35 2.69,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,31.8086256,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,3.42756275,11.6701,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,400,560,35,35,2.69,120,85,0.2,0.473675426,ohm,0.473675426,1.41985915,RUBYCON-USG-400V-560UF-D35L35-ROW0373,373,3000,85,560               22×40 2.25 25×30 2.25 30×25 2.25                                             30×45 2.69 35×35 2.69,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,33.6739463,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,3.42756275,11.6701,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,250,680,22,45,2.5,120,85,0.2,0.390085645,ohm,0.390085645,1.23693169,RUBYCON-USG-250V-680UF-D22L45-ROW0374,374,3000,85,680               22×45 2.50 25×35 2.50 30×30 2.50                                                        35×40 2.96,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,17.105972,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.43803528,16.4066535,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,250,680,25,35,2.5,120,85,0.2,0.390085645,ohm,0.390085645,1.23693169,RUBYCON-USG-250V-680UF-D25L35-ROW0375,375,3000,85,680               22×45 2.50 25×35 2.50 30×30 2.50                                                        35×40 2.96,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,17.1805848,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.43803528,16.4066535,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,250,680,30,30,2.5,120,85,0.2,0.390085645,ohm,0.390085645,1.23693169,RUBYCON-USG-250V-680UF-D30L30-ROW0376,376,3000,85,680               22×45 2.50 25×35 2.50 30×30 2.50                                                        35×40 2.96,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,21.2057504,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.43803528,16.4066535,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,400,680,35,40,2.96,120,85,0.2,0.390085645,ohm,0.390085645,1.56460858,RUBYCON-USG-400V-680UF-D35L40-ROW0377,377,3000,85,680               22×45 2.50 25×35 2.50 30×30 2.50                                                        35×40 2.96,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,38.48451,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,3.41777439,11.7035227,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,250,820,25,40,2.77,120,85,0.2,0.323485657,ohm,0.323485657,1.35830777,RUBYCON-USG-250V-820UF-D25L40-ROW0378,378,3000,85,820                          25×40 2.77 30×30 2.77 35×25 2.77                                             35×50 3.25,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,19.6349541,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.4820731,16.1155608,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,250,820,30,30,2.77,120,85,0.2,0.323485657,ohm,0.323485657,1.35830777,RUBYCON-USG-250V-820UF-D30L30-ROW0379,379,3000,85,820                          25×40 2.77 30×30 2.77 35×25 2.77                                             35×50 3.25,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,21.2057504,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.4820731,16.1155608,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,250,820,35,25,2.77,120,85,0.2,0.323485657,ohm,0.323485657,1.35830777,RUBYCON-USG-250V-820UF-D35L25-ROW0380,380,3000,85,820                          25×40 2.77 30×30 2.77 35×25 2.77                                             35×50 3.25,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,24.0528188,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.4820731,16.1155608,40,-40,20,IEC 60384-4
